"un","Country","Date","counter","NewCases","NewDeaths","Population","Lockdown","StayHomeGen","StayHomeRiskG","ClosDaycare","ClosPrim","ClosSecHigh","ClosPubMin2","MassGather50","MassGatherAll","ClosPubAny","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Cyprus 2020-02-13","Cyprus",2020-02-13,43,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-14","Cyprus",2020-02-14,44,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-15","Cyprus",2020-02-15,45,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-16","Cyprus",2020-02-16,46,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-17","Cyprus",2020-02-17,47,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-18","Cyprus",2020-02-18,48,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-19","Cyprus",2020-02-19,49,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-20","Cyprus",2020-02-20,50,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-21","Cyprus",2020-02-21,51,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-22","Cyprus",2020-02-22,52,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-23","Cyprus",2020-02-23,53,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-24","Cyprus",2020-02-24,54,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-25","Cyprus",2020-02-25,55,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-26","Cyprus",2020-02-26,56,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-27","Cyprus",2020-02-27,57,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-28","Cyprus",2020-02-28,58,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-29","Cyprus",2020-02-29,59,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-01","Cyprus",2020-03-01,60,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-02","Cyprus",2020-03-02,61,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-03","Cyprus",2020-03-03,62,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-04","Cyprus",2020-03-04,63,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-05","Cyprus",2020-03-05,64,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-06","Cyprus",2020-03-06,65,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-07","Cyprus",2020-03-07,66,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-08","Cyprus",2020-03-08,67,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-09","Cyprus",2020-03-09,68,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-10","Cyprus",2020-03-10,69,2,0,875899,0,0,0,1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-11","Cyprus",2020-03-11,70,0,0,875899,0,0,0,1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-12","Cyprus",2020-03-12,71,4,0,875899,0,0,0,1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-13","Cyprus",2020-03-13,72,0,0,875899,0,0,0,1,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-14","Cyprus",2020-03-14,73,8,0,875899,0,0,0,1,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-15","Cyprus",2020-03-15,74,7,0,875899,0,0,0,1,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-16","Cyprus",2020-03-16,75,9,0,875899,0,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-17","Cyprus",2020-03-17,76,10,0,875899,0,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-18","Cyprus",2020-03-18,77,0,0,875899,0,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-19","Cyprus",2020-03-19,78,18,0,875899,0,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-20","Cyprus",2020-03-20,79,0,0,875899,0,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-21","Cyprus",2020-03-21,80,9,0,875899,0,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-22","Cyprus",2020-03-22,81,17,0,875899,0,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-23","Cyprus",2020-03-23,82,11,0,875899,0,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-24","Cyprus",2020-03-24,83,21,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-25","Cyprus",2020-03-25,84,8,3,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-26","Cyprus",2020-03-26,85,8,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-27","Cyprus",2020-03-27,86,14,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-28","Cyprus",2020-03-28,87,16,2,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-29","Cyprus",2020-03-29,88,17,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-30","Cyprus",2020-03-30,89,35,1,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-03-31","Cyprus",2020-03-31,90,16,1,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-01","Cyprus",2020-04-01,91,32,1,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-02","Cyprus",2020-04-02,92,58,1,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-03","Cyprus",2020-04-03,93,36,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-04","Cyprus",2020-04-04,94,40,2,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-05","Cyprus",2020-04-05,95,30,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-06","Cyprus",2020-04-06,96,20,3,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-07","Cyprus",2020-04-07,97,19,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-08","Cyprus",2020-04-08,98,29,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-09","Cyprus",2020-04-09,99,32,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-10","Cyprus",2020-04-10,100,38,1,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-11","Cyprus",2020-04-11,101,31,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-12","Cyprus",2020-04-12,102,21,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-13","Cyprus",2020-04-13,103,17,1,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-14","Cyprus",2020-04-14,104,29,1,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-15","Cyprus",2020-04-15,105,33,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-16","Cyprus",2020-04-16,106,20,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-17","Cyprus",2020-04-17,107,20,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-18","Cyprus",2020-04-18,108,0,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-19","Cyprus",2020-04-19,109,26,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-20","Cyprus",2020-04-20,110,6,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-21","Cyprus",2020-04-21,111,5,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-22","Cyprus",2020-04-22,112,12,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-23","Cyprus",2020-04-23,113,6,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-24","Cyprus",2020-04-24,114,5,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-25","Cyprus",2020-04-25,115,9,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-26","Cyprus",2020-04-26,116,6,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-27","Cyprus",2020-04-27,117,7,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-28","Cyprus",2020-04-28,118,5,3,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-29","Cyprus",2020-04-29,119,15,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-04-30","Cyprus",2020-04-30,120,6,0,875899,1,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-01","Cyprus",2020-05-01,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-02","Cyprus",2020-05-02,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-03","Cyprus",2020-05-03,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-04","Cyprus",2020-05-04,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-05","Cyprus",2020-05-05,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-06","Cyprus",2020-05-06,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-07","Cyprus",2020-05-07,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-08","Cyprus",2020-05-08,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-09","Cyprus",2020-05-09,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-10","Cyprus",2020-05-10,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-11","Cyprus",2020-05-11,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-12","Cyprus",2020-05-12,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-13","Cyprus",2020-05-13,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-14","Cyprus",2020-05-14,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-15","Cyprus",2020-05-15,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-16","Cyprus",2020-05-16,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-17","Cyprus",2020-05-17,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-18","Cyprus",2020-05-18,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-19","Cyprus",2020-05-19,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-20","Cyprus",2020-05-20,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-21","Cyprus",2020-05-21,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-22","Cyprus",2020-05-22,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-23","Cyprus",2020-05-23,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-24","Cyprus",2020-05-24,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-25","Cyprus",2020-05-25,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-26","Cyprus",2020-05-26,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-27","Cyprus",2020-05-27,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-28","Cyprus",2020-05-28,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-29","Cyprus",2020-05-29,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-30","Cyprus",2020-05-30,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-05-31","Cyprus",2020-05-31,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-01","Cyprus",2020-06-01,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-02","Cyprus",2020-06-02,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-03","Cyprus",2020-06-03,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-04","Cyprus",2020-06-04,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-05","Cyprus",2020-06-05,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-06","Cyprus",2020-06-06,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-07","Cyprus",2020-06-07,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-08","Cyprus",2020-06-08,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-09","Cyprus",2020-06-09,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-10","Cyprus",2020-06-10,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-11","Cyprus",2020-06-11,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-12","Cyprus",2020-06-12,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-13","Cyprus",2020-06-13,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-14","Cyprus",2020-06-14,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-15","Cyprus",2020-06-15,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-16","Cyprus",2020-06-16,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-17","Cyprus",2020-06-17,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-18","Cyprus",2020-06-18,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-19","Cyprus",2020-06-19,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-20","Cyprus",2020-06-20,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-21","Cyprus",2020-06-21,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-22","Cyprus",2020-06-22,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-23","Cyprus",2020-06-23,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-24","Cyprus",2020-06-24,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-25","Cyprus",2020-06-25,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-26","Cyprus",2020-06-26,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-27","Cyprus",2020-06-27,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-28","Cyprus",2020-06-28,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-29","Cyprus",2020-06-29,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-06-30","Cyprus",2020-06-30,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-01","Cyprus",2020-07-01,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-02","Cyprus",2020-07-02,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-03","Cyprus",2020-07-03,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-04","Cyprus",2020-07-04,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-05","Cyprus",2020-07-05,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-06","Cyprus",2020-07-06,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-07","Cyprus",2020-07-07,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-08","Cyprus",2020-07-08,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-09","Cyprus",2020-07-09,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-10","Cyprus",2020-07-10,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-11","Cyprus",2020-07-11,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-12","Cyprus",2020-07-12,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-13","Cyprus",2020-07-13,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-14","Cyprus",2020-07-14,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-15","Cyprus",2020-07-15,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-16","Cyprus",2020-07-16,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-17","Cyprus",2020-07-17,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-18","Cyprus",2020-07-18,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-19","Cyprus",2020-07-19,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-20","Cyprus",2020-07-20,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-21","Cyprus",2020-07-21,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-22","Cyprus",2020-07-22,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-23","Cyprus",2020-07-23,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-24","Cyprus",2020-07-24,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-25","Cyprus",2020-07-25,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-26","Cyprus",2020-07-26,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-27","Cyprus",2020-07-27,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-28","Cyprus",2020-07-28,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-29","Cyprus",2020-07-29,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-30","Cyprus",2020-07-30,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-07-31","Cyprus",2020-07-31,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-08-01","Cyprus",2020-08-01,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
